,date,open,high,low,close,adjusted_close,volume
369,2001-06-25,379.0,380.0,375.5,377.5,19.2482,11888600
370,2001-06-26,376.0,378.5,375.0,377.5,19.2482,13344700
371,2001-06-27,377.0,378.0,372.0,372.0,18.9678,15734290
372,2001-06-28,373.0,380.0,367.5,379.5,19.3502,20030190
373,2001-06-29,378.5,383.0,377.5,382.0,19.4777,15227700
374,2001-07-02,380.5,386.5,379.5,386.5,19.7071,10217400
375,2001-07-03,384.5,385.5,382.5,382.5,19.5032,8268080
376,2001-07-04,382.5,383.5,378.5,380.5,19.4012,7507400
377,2001-07-05,379.0,384.5,378.5,381.5,19.4522,9799890
378,2001-07-06,381.0,385.0,381.0,382.5,19.5032,12141330
379,2001-07-09,383.5,384.0,378.5,382.5,19.5032,10682730
380,2001-07-10,382.0,382.5,373.5,375.0,19.1208,11988410
381,2001-07-11,376.0,379.5,371.5,379.5,19.3502,21272490
382,2001-07-12,379.5,382.5,374.5,376.0,19.1717,12766760
383,2001-07-13,374.5,375.0,367.5,370.0,18.8658,9018490
384,2001-07-16,371.0,374.0,368.5,373.5,19.0443,7961560
385,2001-07-17,372.5,376.0,370.5,374.5,19.0953,6458000
386,2001-07-18,372.5,376.0,371.5,374.0,19.0698,7679160
387,2001-07-19,374.0,378.0,372.5,378.0,19.2737,10729160
388,2001-07-20,378.5,379.0,375.5,378.5,19.2992,7101820
389,2001-07-23,376.5,380.5,376.0,376.0,19.1717,5937810
390,2001-07-24,375.0,376.5,370.5,370.5,18.8913,9361290
391,2001-07-25,371.0,373.5,357.5,357.5,18.2285,21554370
392,2001-07-26,360.0,363.5,357.0,362.0,18.4579,8904110
393,2001-07-27,361.0,369.0,361.0,369.0,18.8148,8150040
394,2001-07-30,366.5,370.5,362.0,366.5,18.6874,9107310
395,2001-07-31,365.0,372.0,362.0,370.0,18.8658,8398730
396,2001-08-01,370.0,376.0,369.0,376.0,19.1717,6558960
397,2001-08-02,375.0,379.5,373.5,375.0,19.1208,14100240
398,2001-08-03,377.0,377.5,370.0,375.0,19.1208,13647340
399,2001-08-06,374.0,375.0,369.0,374.5,19.0953,9341730
400,2001-08-07,374.0,376.0,370.0,374.5,19.0953,7736030
401,2001-08-08,373.0,376.0,371.5,375.0,19.1208,6879120
402,2001-08-09,373.0,374.0,367.0,367.0,18.7129,9174140
403,2001-08-10,367.0,371.5,360.5,362.5,18.4834,10578650
404,2001-08-13,364.5,375.0,359.0,374.5,19.0953,13592610
405,2001-08-14,375.0,380.0,374.0,374.0,19.0698,11217950
406,2001-08-15,374.0,374.0,363.0,365.0,18.6109,10913080
407,2001-08-16,364.0,365.0,357.5,360.0,18.3559,10628760
408,2001-08-17,358.0,360.5,353.5,358.0,18.254,14566870
409,2001-08-20,356.0,360.0,352.5,359.5,18.3304,7419130
410,2001-08-21,360.0,371.5,355.5,371.0,18.9168,14929360
411,2001-08-22,364.0,372.5,359.0,364.0,18.5599,32682050
412,2001-08-23,366.0,366.5,351.5,352.0,17.948,26578100
413,2001-08-24,352.0,355.0,346.5,351.5,17.9225,34838930
414,2001-08-27,353.5,357.5,352.0,355.0,18.101,10676050
415,2001-08-28,355.5,357.0,349.0,351.0,17.897,11327280
416,2001-08-29,349.0,351.5,345.5,347.0,17.6931,15338530
417,2001-08-30,345.0,350.0,343.5,347.0,17.6931,15994790
418,2001-08-31,345.0,353.0,344.5,352.0,17.948,13885610
419,2001-09-03,351.0,352.5,348.5,350.0,17.846,7209930
420,2001-09-04,353.5,354.0,349.0,353.5,18.0245,15359020
421,2001-09-05,351.0,354.5,350.0,352.0,17.948,8106490
422,2001-09-06,353.5,354.0,347.5,350.0,17.846,11450860
423,2001-09-07,350.0,351.0,339.0,340.5,17.3617,14231740
424,2001-09-10,336.0,341.0,332.5,340.0,17.3362,15845530
425,2001-09-11,339.0,349.5,325.0,329.0,16.7753,21249620
426,2001-09-12,325.0,345.0,323.5,343.0,17.4891,19451060
427,2001-09-13,342.5,346.5,339.0,345.0,17.5911,25241950
428,2001-09-14,345.5,347.0,335.0,338.5,17.2597,21778530
429,2001-09-17,335.0,342.5,328.5,342.0,17.4381,14680630
430,2001-09-18,339.5,342.0,336.0,339.0,17.2852,14267080
431,2001-09-19,339.5,341.0,332.0,336.0,17.1322,20012040
432,2001-09-20,335.0,336.5,314.0,320.0,16.3164,26687250
433,2001-09-21,312.5,320.0,289.0,301.5,15.3731,52111800
434,2001-09-24,308.0,315.0,306.0,313.0,15.9595,19271770
435,2001-09-25,313.5,320.0,306.5,318.0,16.2144,21928840
436,2001-09-26,317.0,325.5,315.5,323.0,16.4693,25649830
437,2001-09-27,321.5,331.0,319.5,330.0,16.8263,22939920
438,2001-09-28,334.0,345.0,334.0,345.0,17.5911,32771490
439,2001-10-01,340.5,341.5,331.0,337.0,17.1832,20175230
440,2001-10-02,338.5,340.5,331.0,339.5,17.3107,14915230
441,2001-10-03,338.0,339.0,330.5,336.0,17.1322,12060370
442,2001-10-04,340.0,345.0,339.0,345.0,17.5911,13168970
443,2001-10-05,342.0,348.0,341.0,346.0,17.6421,7793630
444,2001-10-08,341.0,350.0,340.0,348.0,17.7441,9514650
445,2001-10-09,345.5,352.5,344.5,346.0,17.6421,10118910
446,2001-10-10,344.5,346.0,339.0,343.0,17.4891,13614700
447,2001-10-11,342.0,342.5,331.5,335.5,17.1067,22626740
448,2001-10-12,333.0,334.0,325.5,327.0,16.6733,16300660
449,2001-10-15,325.0,330.0,322.0,329.0,16.7753,9584340
450,2001-10-16,330.0,333.5,319.0,320.0,16.3164,17692070
451,2001-10-17,323.0,323.0,315.5,316.5,16.1379,14821510
452,2001-10-18,315.0,329.0,313.5,325.0,16.5713,18623500
453,2001-10-19,328.0,342.5,326.0,340.0,17.3362,29474730
454,2001-10-22,340.0,344.0,339.0,342.5,17.4636,8559610
455,2001-10-23,343.5,345.0,339.0,345.0,17.5911,14129830
456,2001-10-24,342.5,347.0,342.0,342.5,17.4636,10338690
457,2001-10-25,343.0,345.5,335.5,339.0,17.2852,9957160
458,2001-10-26,341.0,343.0,336.5,343.0,17.4891,7818750
459,2001-10-29,343.0,344.0,337.0,338.0,17.2342,8430500
460,2001-10-30,335.0,339.5,334.0,336.0,17.1322,10127110
461,2001-10-31,335.5,342.5,333.5,339.0,17.2852,11129610
462,2001-11-01,338.5,346.0,336.5,344.5,17.5656,12810470
463,2001-11-02,346.5,346.5,343.0,344.0,17.5401,15662300
464,2001-11-05,345.0,349.5,344.5,349.5,17.8205,9896960
465,2001-11-06,348.5,350.0,343.5,348.0,17.7441,10785450
466,2001-11-07,347.5,349.5,344.0,344.5,17.5656,7466600
467,2001-11-08,344.0,350.0,343.5,349.0,17.7951,10125630
468,2001-11-09,347.5,349.5,345.5,345.5,17.6166,7982340
469,2001-11-12,346.0,349.0,342.0,343.0,17.4891,6778530
470,2001-11-13,345.5,350.0,344.5,349.5,17.8205,8242420
471,2001-11-14,349.0,352.5,348.5,351.5,17.9225,11030040
472,2001-11-15,353.0,356.0,350.0,352.5,17.9735,13406470
473,2001-11-16,353.5,354.5,351.5,354.0,18.05,8183540
474,2001-11-19,354.0,356.5,348.0,350.5,17.8715,9736710
475,2001-11-20,350.0,350.0,347.0,347.0,17.6931,7506510
476,2001-11-21,346.5,354.0,346.5,353.0,17.999,10845830
477,2001-11-22,354.5,356.0,353.0,353.0,17.999,4484360
478,2001-11-23,354.5,354.5,346.0,346.0,17.6421,10705900
479,2001-11-26,348.0,349.5,346.5,349.5,17.8205,7941810
480,2001-11-27,349.5,351.0,345.0,345.0,17.5911,8533650
481,2001-11-28,344.5,345.0,336.0,336.0,17.1322,20185950
482,2001-11-29,334.5,344.5,332.5,342.0,17.4381,16174840
483,2001-11-30,344.5,347.0,339.5,339.5,17.3107,9969060
484,2001-12-03,339.5,343.5,338.5,341.5,17.4126,7956730
485,2001-12-04,342.0,350.0,341.5,350.0,17.846,10121280
486,2001-12-05,348.5,351.5,347.0,351.0,17.897,9071000
487,2001-12-06,348.5,350.0,338.0,343.0,17.4891,14775860
488,2001-12-07,344.5,348.0,341.5,341.5,17.4126,12405930
489,2001-12-10,343.0,343.0,333.5,334.0,17.0302,10827820
490,2001-12-11,334.0,335.0,329.5,332.5,16.9537,10563090
491,2001-12-12,333.5,340.5,331.0,337.5,17.2087,18511040
492,2001-12-13,337.0,339.5,332.0,332.0,16.9282,13751110
493,2001-12-14,332.0,334.5,330.5,331.0,16.8773,9392690
494,2001-12-17,331.0,342.0,331.0,338.5,17.2597,26393310
495,2001-12-18,338.0,339.5,336.5,338.0,17.2342,10874710
496,2001-12-19,338.0,339.5,332.5,333.0,16.9792,20002710
497,2001-12-20,334.5,346.0,334.0,346.0,17.6421,17081040
498,2001-12-21,347.0,350.0,344.0,349.5,17.8205,34674650
499,2001-12-27,349.5,353.0,349.0,352.0,17.948,5457520
500,2001-12-28,353.5,355.0,352.0,354.0,18.05,5845010
501,2002-01-02,353.0,357.5,351.0,352.0,17.948,7960880
502,2002-01-03,353.0,354.0,350.5,352.0,17.948,9272070
503,2002-01-04,353.0,353.5,349.0,351.0,17.897,13010170
504,2002-01-07,351.5,355.0,350.0,350.0,17.846,9078320
505,2002-01-08,349.0,352.5,348.5,350.5,17.8715,10206650
506,2002-01-09,351.0,353.0,349.0,349.5,17.8205,9139000
507,2002-01-10,350.0,350.0,346.5,348.0,17.7441,11894430
508,2002-01-11,348.5,351.5,348.0,351.0,17.897,6891050
509,2002-01-14,349.5,354.5,348.5,350.0,17.846,10001810
510,2002-01-15,351.0,354.5,348.5,353.5,18.0245,10503280
511,2002-01-16,351.0,354.0,350.0,350.5,17.8715,8963780
512,2002-01-17,350.5,357.0,350.0,357.0,18.203,7682360
513,2002-01-18,360.5,364.0,358.0,359.5,18.3304,19527690
514,2002-01-21,361.0,366.0,359.5,362.0,18.4579,10228130
515,2002-01-22,363.0,366.5,363.0,365.0,18.6109,12611050
516,2002-01-23,364.0,370.0,363.5,369.5,18.8403,11657970
517,2002-01-24,370.0,371.5,367.5,371.0,18.9168,14439140
518,2002-01-25,370.5,371.0,366.5,367.5,18.7383,10081340
519,2002-01-28,368.0,371.5,368.0,371.5,18.9423,8742950
520,2002-01-29,371.0,371.0,368.0,369.0,18.8148,10426410
521,2002-01-30,366.5,369.0,365.5,367.5,18.7383,12014580
522,2002-01-31,369.5,372.0,368.0,371.0,18.9168,14561650
523,2002-02-01,372.0,375.0,371.5,373.5,19.0443,15923740
524,2002-02-04,373.5,375.0,372.5,373.5,19.0443,11533390
525,2002-02-05,372.5,379.0,371.5,374.0,19.0698,18408840
526,2002-02-06,374.0,374.0,367.5,369.0,18.8148,14211680
527,2002-02-07,369.0,372.5,364.5,372.5,18.9933,15369870
528,2002-02-08,371.0,373.0,369.0,371.0,18.9168,7837390
529,2002-02-11,371.5,373.5,369.5,373.5,19.0443,8155700
530,2002-02-12,374.0,376.0,373.0,373.0,19.0188,10312670
531,2002-02-13,374.0,377.5,374.0,376.5,19.1972,10683740
532,2002-02-14,376.5,377.5,375.0,377.5,19.2482,7969440
533,2002-02-15,377.5,378.0,375.5,377.0,19.2227,11158560
534,2002-02-18,376.5,377.0,375.0,376.5,19.1972,7013560
535,2002-02-19,375.5,376.5,371.5,373.0,19.0188,11422380
536,2002-02-20,372.0,375.0,370.5,373.0,19.0188,13290120
537,2002-02-21,374.5,376.5,374.0,376.0,19.1717,8740060
538,2002-02-22,375.5,376.5,372.5,376.5,19.1972,13256220
539,2002-02-25,377.5,377.5,370.5,376.5,19.1972,10071240
540,2002-02-26,377.0,378.0,373.5,374.0,19.0698,13115990
541,2002-02-27,375.0,378.5,375.0,378.0,19.2737,11810820
542,2002-02-28,377.5,382.5,375.5,376.5,19.1972,24822570
543,2002-03-01,375.0,376.0,367.5,368.5,18.7893,23350450
544,2002-03-04,370.5,371.5,365.0,369.5,18.8403,16580250
545,2002-03-05,369.5,370.0,363.5,364.5,18.5854,16501500
546,2002-03-06,363.5,366.5,361.0,366.0,18.6619,16187630
547,2002-03-07,367.0,367.0,359.5,361.0,18.4069,21020720
548,2002-03-08,362.5,368.5,361.5,368.5,18.7893,21895480
549,2002-03-11,367.0,367.5,364.5,366.5,18.6874,7185600
550,2002-03-12,365.5,369.5,365.5,368.5,18.7893,9492600
551,2002-03-13,369.0,370.0,365.5,365.5,18.6364,16231750
552,2002-03-14,366.0,368.0,364.0,364.0,18.5599,11476390
553,2002-03-15,366.0,367.0,363.0,364.5,18.5854,28584720
554,2002-03-18,364.5,368.0,364.5,366.5,18.6874,10088080
555,2002-03-19,366.5,368.5,366.0,366.5,18.6874,16579780
556,2002-03-20,367.0,368.5,366.0,368.0,18.7638,8637600
557,2002-03-21,368.5,373.0,368.5,370.5,18.8913,18844490
558,2002-03-22,371.0,373.0,369.0,371.0,18.9168,10725670
559,2002-03-25,370.5,373.5,370.5,370.5,18.8913,9006060
560,2002-03-26,369.5,375.0,369.5,374.0,19.0698,11666610
561,2002-03-27,374.5,377.0,373.0,374.5,19.0953,11076500
562,2002-03-28,375.0,376.0,373.5,374.0,19.0698,6733830
563,2002-04-02,374.0,377.0,373.5,376.5,19.1972,15539240
564,2002-04-03,377.0,378.5,375.0,377.5,19.2482,8735170
565,2002-04-04,377.5,378.5,375.0,378.0,19.2737,22600950
566,2002-04-05,378.5,379.5,376.5,379.0,19.3247,11719620
567,2002-04-08,378.0,381.5,378.0,378.0,19.2737,18249270
568,2002-04-09,379.5,382.0,379.0,380.0,19.3757,18315970
569,2002-04-10,379.5,382.0,379.0,380.0,19.3757,28723840
570,2002-04-11,376.0,379.0,374.5,375.0,19.1208,20687880
571,2002-04-12,376.0,377.0,373.0,376.5,19.1972,20402790
572,2002-04-15,376.5,379.5,376.0,378.0,19.2737,9231600
573,2002-04-16,378.5,381.0,378.5,381.0,19.4267,53249450
574,2002-04-17,376.0,377.5,375.0,376.0,19.4993,18126600
575,2002-04-18,375.5,377.5,375.0,377.0,19.5512,32479980
576,2002-04-19,377.0,379.5,376.5,378.0,19.603,9557460
577,2002-04-22,377.5,379.0,376.5,378.0,19.603,4580430
578,2002-04-23,378.0,380.0,377.5,378.0,19.603,19043850
579,2002-04-24,377.0,380.0,375.5,380.0,19.7067,7984460
580,2002-04-25,379.5,380.5,376.5,380.5,19.7327,13969470
581,2002-04-26,380.5,381.5,378.0,378.0,19.603,12811600
582,2002-04-29,378.0,381.0,378.0,381.0,19.7586,7938370
583,2002-04-30,380.0,383.0,379.5,383.0,19.8623,15603520
584,2002-05-02,383.5,393.5,383.0,391.5,20.3031,24658600
585,2002-05-03,393.5,397.0,392.5,393.5,20.4068,19757130
586,2002-05-06,392.5,396.5,392.5,394.0,20.4328,8444980
587,2002-05-07,392.5,393.0,388.5,389.0,20.1735,16543720
588,2002-05-08,389.0,390.0,381.5,384.5,19.9401,17694240
589,2002-05-09,384.5,386.5,384.5,385.5,19.992,9866420
590,2002-05-10,385.0,387.5,380.5,381.5,19.7845,13250320
591,2002-05-13,381.5,383.0,378.5,381.5,19.7845,11258430
592,2002-05-14,381.5,381.5,379.0,381.5,19.7845,20666150
593,2002-05-15,381.5,384.5,381.5,382.0,19.8105,7787140
594,2002-05-16,382.0,387.0,382.0,386.0,20.0179,11521730
595,2002-05-17,388.5,389.0,379.5,380.5,19.7327,13483880
596,2002-05-20,381.0,381.5,376.5,378.0,19.603,4574220
597,2002-05-21,377.0,380.0,376.5,379.0,19.6549,12077960
598,2002-05-22,378.0,380.0,377.5,379.5,19.6808,6685170
599,2002-05-23,379.0,381.0,377.0,377.0,19.5512,10051910
600,2002-05-24,378.5,379.0,374.5,377.0,19.5512,11169550
601,2002-05-27,376.5,378.5,376.5,378.0,19.603,14773380
602,2002-05-28,378.5,379.0,376.0,378.0,19.603,11966080
603,2002-05-29,376.5,378.5,375.5,378.0,19.603,10779780
604,2002-05-30,377.5,378.0,376.0,376.5,19.5252,6856670
605,2002-05-31,377.5,381.5,377.0,380.5,19.7327,12939760
606,2002-06-03,380.5,382.0,378.5,378.5,19.6289,4715440
607,2002-06-04,377.5,378.5,376.5,376.5,19.5252,7753610
608,2002-06-05,377.5,377.5,373.5,373.5,19.3696,10543480
609,2002-06-06,374.5,377.5,373.0,373.0,19.3437,14110860
610,2002-06-07,371.5,373.5,369.0,371.0,19.24,22056370
611,2002-06-10,372.0,372.0,369.0,371.0,19.24,12218620
612,2002-06-11,372.0,375.0,369.5,374.5,19.4215,16512830
613,2002-06-12,373.0,373.0,368.0,370.0,19.1881,19634780
614,2002-06-13,370.5,371.5,362.0,365.0,18.9288,15173160
615,2002-06-14,363.0,363.5,354.5,362.0,18.7733,22274650
616,2002-06-17,362.5,365.5,361.0,364.0,18.877,19110540
617,2002-06-18,364.5,365.0,360.0,361.5,18.7473,9358480
618,2002-06-19,358.0,359.5,355.0,358.5,18.5917,12234820
619,2002-06-20,355.5,356.5,348.0,349.5,18.125,18654020
620,2002-06-21,348.5,350.5,345.0,347.5,18.0213,40977190
621,2002-06-24,347.0,350.5,341.5,341.5,17.7101,14278030
622,2002-06-25,345.5,350.0,343.0,350.0,18.1509,14272360
623,2002-06-26,340.0,341.5,332.5,339.0,17.5805,22574600
624,2002-06-27,343.0,344.0,332.0,332.0,17.2175,24191300
625,2002-06-28,335.5,347.0,334.0,347.0,17.9954,23474420
626,2002-07-01,344.5,352.5,342.5,348.0,18.0472,12687320
627,2002-07-02,345.5,353.0,343.5,351.0,18.2028,18974280
628,2002-07-03,354.0,356.0,344.0,344.5,17.8657,13634500
629,2002-07-04,347.5,351.0,347.0,350.0,18.1509,10040860
630,2002-07-05,354.5,358.0,351.0,357.0,18.514,15370630
631,2002-07-08,355.0,361.5,353.0,358.0,18.5658,15921560
632,2002-07-09,358.5,362.0,356.0,360.0,18.6695,17022780
633,2002-07-10,357.5,358.0,352.0,352.0,18.2547,20486070
634,2002-07-11,346.5,347.0,341.0,341.5,17.7101,18382870
635,2002-07-12,345.0,346.0,335.5,340.5,17.6583,16247700
636,2002-07-15,338.0,342.5,333.5,334.0,17.3212,12840600
637,2002-07-16,337.0,337.0,314.0,320.0,16.5951,28928830
638,2002-07-17,315.0,321.5,310.5,317.5,16.4655,26168640
639,2002-07-18,318.5,323.5,314.5,319.0,16.5433,16957940
640,2002-07-19,315.0,315.0,305.0,306.5,15.895,22694710
641,2002-07-22,302.5,303.0,283.0,283.0,14.6763,30163110
642,2002-07-23,289.0,295.5,271.5,277.5,14.3911,29772020
643,2002-07-24,272.0,293.0,271.0,288.5,14.9616,25191510
644,2002-07-25,301.0,316.5,297.0,316.5,16.4136,30168970
645,2002-07-26,315.5,320.0,301.5,316.0,16.3877,21210700
646,2002-07-29,322.0,332.0,318.5,328.0,17.01,16241660
647,2002-07-30,331.5,333.5,313.0,320.0,16.5951,15757040
648,2002-07-31,324.0,335.0,313.0,318.5,16.5174,19548900
649,2002-08-01,320.0,325.5,314.0,314.0,16.284,13307350
650,2002-08-02,314.5,318.5,305.5,315.0,16.3358,14318820
651,2002-08-05,315.0,315.0,302.0,308.5,15.9988,10476560
652,2002-08-06,300.0,331.5,295.0,327.0,16.9582,21771270
653,2002-08-07,326.0,331.5,313.0,320.0,16.5951,17197870
654,2002-08-08,323.5,329.0,316.0,327.0,16.9582,12199880
655,2002-08-09,331.5,334.5,317.5,329.0,17.0619,14539090
656,2002-08-12,325.0,327.0,317.5,319.5,16.5692,7361180
657,2002-08-13,321.0,329.0,313.0,329.0,17.0619,9397620
658,2002-08-14,325.0,334.0,321.0,328.0,17.01,12182150
659,2002-08-15,333.0,340.0,332.5,339.0,17.5805,11156530
660,2002-08-16,337.5,340.0,329.5,335.5,17.399,10252310
661,2002-08-19,327.0,345.0,327.0,345.0,17.8916,15515630
662,2002-08-20,341.0,342.5,322.0,325.0,16.8544,19438900
663,2002-08-21,328.0,340.0,325.5,335.0,17.373,23102410
664,2002-08-22,337.5,338.0,324.5,329.0,17.0619,14209520
665,2002-08-23,331.0,333.0,326.0,330.5,17.1397,7666820
666,2002-08-26,328.0,332.5,322.5,325.0,16.8544,9304860
667,2002-08-27,325.0,325.5,317.0,324.0,16.8026,15431120
668,2002-08-28,320.5,320.5,311.0,311.0,16.1284,13221300
669,2002-08-29,311.5,313.5,307.0,307.5,15.9469,17111270
670,2002-08-30,313.5,327.5,312.0,322.0,16.6989,16280190
671,2002-09-02,319.5,320.5,315.0,316.0,16.3877,6938740
672,2002-09-03,314.0,316.0,303.5,304.0,15.7654,13695900
673,2002-09-04,302.0,315.5,302.0,312.0,16.1803,16189740
674,2002-09-05,318.0,318.0,307.5,316.0,16.3877,12797720
675,2002-09-06,317.0,322.0,312.0,322.0,16.6989,11048530
676,2002-09-09,321.0,321.5,311.5,315.5,16.3618,9511400
677,2002-09-10,319.0,322.5,315.5,321.0,16.647,11353130
678,2002-09-11,321.5,327.5,315.5,327.0,16.9582,13304950
679,2002-09-12,323.5,325.0,316.5,317.0,16.4396,10124070
680,2002-09-13,314.5,323.0,312.5,316.0,16.3877,14685510
681,2002-09-16,321.5,322.0,314.0,314.5,16.3099,9252110
682,2002-09-17,321.0,323.0,313.0,313.0,16.2321,11639480
683,2002-09-18,314.5,327.0,313.5,321.5,16.6729,31112820
684,2002-09-19,323.5,326.0,317.0,322.0,16.6989,20495950
685,2002-09-20,317.0,327.5,315.5,321.0,16.647,24103520
686,2002-09-23,318.0,321.5,310.0,312.0,16.1803,17889470
687,2002-09-24,310.5,313.0,302.5,310.5,16.1025,20956920
688,2002-09-25,307.0,317.5,305.0,311.5,16.1543,18259300
689,2002-09-26,316.5,325.5,313.0,325.5,16.8804,16766050
690,2002-09-27,322.5,327.5,319.0,326.0,16.9063,12535330
691,2002-09-30,319.0,322.0,314.5,322.0,16.6989,15488240
692,2002-10-01,321.0,325.0,313.5,315.5,16.3618,13600590
693,2002-10-02,322.0,326.0,320.5,326.0,16.9063,14043160
694,2002-10-03,323.5,334.0,323.0,331.0,17.1656,19867330
695,2002-10-04,329.5,332.0,324.0,328.5,17.036,11397190
696,2002-10-07,324.5,329.0,323.5,325.5,16.8804,9054430
697,2002-10-08,324.0,326.0,310.0,310.0,16.0765,25494170
698,2002-10-09,309.0,311.0,301.5,302.5,15.6876,24215500
699,2002-10-10,300.5,310.5,299.5,310.5,16.1025,21219610
700,2002-10-11,312.0,322.0,309.5,321.5,16.6729,15037050
701,2002-10-14,320.0,323.5,314.5,318.5,16.5174,9526180
702,2002-10-15,320.5,328.0,319.5,327.5,16.9841,16704350
703,2002-10-16,323.5,329.0,319.0,322.0,16.6989,14158630
704,2002-10-17,325.0,327.0,320.5,322.5,16.7248,14878830
705,2002-10-18,324.0,325.0,317.0,320.5,16.6211,13701330
706,2002-10-21,320.5,320.5,314.0,316.5,16.4136,8913690
707,2002-10-22,317.0,321.0,315.5,318.0,16.4914,9624660
708,2002-10-23,321.0,321.0,311.0,311.0,16.1284,10796600
709,2002-10-24,306.5,316.0,304.0,313.0,16.2321,21283670
710,2002-10-25,312.0,317.5,309.0,317.5,16.4655,13637310
711,2002-10-28,319.0,321.0,307.5,311.0,16.1284,12680850
712,2002-10-29,308.5,316.0,307.0,307.0,15.921,12161030
713,2002-10-30,310.0,315.5,306.5,314.5,16.3099,15532710
714,2002-10-31,315.0,316.5,310.0,316.5,16.4136,12376350
715,2002-11-01,315.0,318.5,312.5,315.5,16.3618,9564020
716,2002-11-04,320.0,322.5,318.0,320.0,16.5951,9246170
717,2002-11-05,318.5,318.5,312.0,315.5,16.3618,9198310
718,2002-11-06,318.0,318.0,311.5,313.5,16.2581,11141130
719,2002-11-07,313.0,315.5,309.5,310.5,16.1025,11544190
720,2002-11-08,311.0,312.5,307.0,307.0,15.921,9564030
721,2002-11-11,306.0,309.5,302.0,307.5,15.9469,11403730
722,2002-11-12,308.0,312.5,307.0,312.5,16.2062,10969130
723,2002-11-13,311.0,312.5,304.0,308.0,15.9728,8919990
724,2002-11-14,308.5,313.5,305.0,311.5,16.1543,9505670
725,2002-11-15,314.0,315.5,312.5,315.5,16.3618,10045130
726,2002-11-18,316.0,317.5,313.5,314.0,16.284,9679350
727,2002-11-19,311.5,314.0,309.0,312.0,16.1803,10880320
728,2002-11-20,313.5,317.0,310.0,316.5,16.4136,8656650
729,2002-11-21,319.5,320.0,310.0,314.0,16.284,12178840
730,2002-11-22,312.0,315.0,306.5,309.0,16.0247,13515060
731,2002-11-25,310.5,310.5,305.0,307.5,15.9469,11234710
732,2002-11-26,306.0,311.0,305.5,305.5,15.8432,9374110
733,2002-11-27,305.5,312.5,305.5,309.5,16.0506,9560370
734,2002-11-28,310.5,312.0,303.0,303.0,15.7135,12053300
735,2002-11-29,304.0,306.0,300.0,300.0,15.5579,13282590
736,2002-12-02,300.5,305.0,298.5,302.0,15.6617,13947510
737,2002-12-03,300.5,300.5,292.5,293.5,15.2209,18646380
738,2002-12-04,293.0,303.5,291.5,301.5,15.6357,18624440
739,2002-12-05,303.0,304.0,295.5,296.5,15.3764,13309400
740,2002-12-06,298.0,300.5,293.0,298.0,15.4542,10080990
741,2002-12-09,298.0,302.0,295.5,297.5,15.4283,6873060
742,2002-12-10,298.5,301.0,295.5,300.0,15.5579,9947730
743,2002-12-11,300.0,300.5,293.5,294.5,15.2727,11906880
744,2002-12-12,293.5,296.5,292.0,295.5,15.3246,12253650
745,2002-12-13,295.5,298.5,294.5,295.0,15.2986,14110350
746,2002-12-16,293.0,300.0,291.5,300.0,15.5579,14347610
747,2002-12-17,300.5,301.0,293.0,296.5,15.3764,18365240
748,2002-12-18,295.5,299.0,293.5,293.5,15.2209,10121110
749,2002-12-19,295.0,298.0,294.0,295.0,15.2986,12904740
750,2002-12-20,293.0,298.0,292.5,297.0,15.4024,21130530
751,2002-12-23,298.0,299.0,293.5,295.0,15.2986,5309740
752,2002-12-27,293.5,294.0,287.0,287.0,14.8838,5866400
753,2002-12-30,288.0,298.0,287.5,293.0,15.1949,7368460
754,2003-01-03,301.5,306.0,297.5,306.0,15.8691,13599600
755,2003-01-06,305.5,307.0,302.0,305.0,15.8172,9561470
756,2003-01-07,305.0,305.5,299.5,303.5,15.7395,10292520
757,2003-01-08,301.5,306.0,299.5,305.5,15.8432,14923220
758,2003-01-09,304.0,306.0,301.5,304.0,15.7654,13668260
759,2003-01-10,304.5,306.0,299.0,299.5,15.532,12201960
760,2003-01-13,300.5,303.0,300.0,302.0,15.6617,6529510
761,2003-01-14,302.0,306.0,301.5,306.0,15.8691,9065660
762,2003-01-15,306.0,308.0,297.5,298.5,15.4802,13570870
763,2003-01-16,299.0,301.5,294.5,295.0,15.2986,9992730
764,2003-01-17,297.5,297.5,291.0,292.5,15.169,16645120
765,2003-01-20,292.5,295.0,288.5,289.0,14.9875,9351900
766,2003-01-21,290.5,291.5,285.5,286.0,14.8319,14940520
767,2003-01-22,286.0,286.5,279.5,280.0,14.5208,19436170
768,2003-01-23,281.5,281.5,273.0,274.5,14.2355,17683730
769,2003-01-24,273.5,281.5,272.0,277.5,14.3911,15467020
770,2003-01-27,276.5,281.5,273.5,274.0,14.2096,21215620
771,2003-01-28,277.5,280.5,274.0,277.0,14.3652,15197230
772,2003-01-29,277.0,277.5,268.0,272.0,14.1059,19969250
